op_name,mode,ranks,pid,tid,eid,start_time_us,end_time_us,dur_us,op_type,input_dims,input_dtype
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,18,24509.099079295993,24509.099079295993,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,19,25887.59921491146,25887.59921491146,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,20,26566.360145807266,26566.360145807266,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,21,28841.36838838458,28841.36838838458,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,22,29014.432104304433,29014.432104304433,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,23,29315.615305677056,29315.615305677056,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,24,29823.19425791502,29823.19425791502,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,25,30205.27120679617,30205.27120679617,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,26,30706.850346177816,30706.850346177816,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,27,34635.47467254102,34635.47467254102,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,28,34753.103740513325,34753.103740513325,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,29,36167.54012182355,36167.54012182355,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,30,36808.141274377704,36808.141274377704,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,31,39079.15763556957,39079.15763556957,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,32,39250.086760148406,39250.086760148406,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,33,39542.9446361959,39542.9446361959,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,34,40053.46982739866,40053.46982739866,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,35,40436.65807694197,40436.65807694197,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,36,40938.02720308304,40938.02720308304,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,37,44805.197743698955,44805.197743698955,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,38,44919.00047287345,44919.00047287345,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,39,46328.340424224734,46328.340424224734,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,40,46977.00240649283,46977.00240649283,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,41,49236.03357747197,49236.03357747197,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,42,49424.40567538142,49424.40567538142,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,43,49705.18150366843,49705.18150366843,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,44,50250.683445483446,50250.683445483446,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,45,50601.48937627673,50601.48937627673,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,46,51107.46622085571,51107.46622085571,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,47,54959.20078828931,54959.20078828931,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,48,55072.272662073374,55072.272662073374,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,49,56451.695039868355,56451.695039868355,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,50,57084.358064457774,57084.358064457774,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,51,59286.21580824256,59286.21580824256,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,52,59456.023620441556,59456.023620441556,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,53,59764.411533251405,59764.411533251405,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,54,60303.00026759505,60303.00026759505,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,55,60675.197280943394,60675.197280943394,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,56,61178.539181128144,61178.539181128144,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,57,65080.72279393673,65080.72279393673,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,58,65197.11087457836,65197.11087457836,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,59,66598.32270815969,66598.32270815969,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,60,67260.88235154748,67260.88235154748,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,61,69528.85002829134,69528.85002829134,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,62,69702.99477688968,69702.99477688968,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,63,70046.40880040824,70046.40880040824,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,64,70575.46800933778,70575.46800933778,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,65,70965.27656540275,70965.27656540275,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,66,71485.89030839503,71485.89030839503,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,67,75519.60926502943,75519.60926502943,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,68,75642.80927181244,75642.80927181244,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,69,77057.3674235493,77057.3674235493,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,70,77698.10874015093,77698.10874015093,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,71,79939.48180228472,79939.48180228472,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,72,80101.52471251786,80101.52471251786,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,73,80387.057736516,80387.057736516,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,74,80901.00856497884,80901.00856497884,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,75,81275.16764216125,81275.16764216125,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,76,81781.73564374447,81781.73564374447,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,77,85675.40836520493,85675.40836520493,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,78,85786.61549836397,85786.61549836397,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,79,87167.93172061443,87167.93172061443,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,80,87808.4918949753,87808.4918949753,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,81,90034.63666886091,90034.63666886091,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,82,90209.47478711605,90209.47478711605,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,83,90496.72144465148,90496.72144465148,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,84,90997.66938015819,90997.66938015819,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,85,91371.07874266803,91371.07874266803,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,86,91874.46068972349,91874.46068972349,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,87,95778.00845727324,95778.00845727324,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,88,95894.81633156538,95894.81633156538,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,89,97309.48298238218,97309.48298238218,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,90,97953.58660630882,97953.58660630882,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,91,100179.55978401005,100179.55978401005,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,92,100349.8078789562,100349.8078789562,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,93,100646.19407057762,100646.19407057762,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,94,101150.30803717673,101150.30803717673,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,95,101528.3539891243,101528.3539891243,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,96,102026.63694508374,102026.63694508374,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,97,106283.03536213934,106283.03536213934,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,98,106403.45932915807,106403.45932915807,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,99,107821.34416513145,107821.34416513145,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,100,108456.4933553338,108456.4933553338,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,101,110688.41209635139,110688.41209635139,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,102,110860.9652146697,110860.9652146697,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,103,111144.62721161544,111144.62721161544,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,104,111656.93635120988,111656.93635120988,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,105,112041.02565534413,112041.02565534413,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,106,112559.8766375333,112559.8766375333,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,107,116430.97316846251,116430.97316846251,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,108,116548.78314584494,116548.78314584494,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,109,117957.07908459008,117957.07908459008,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,110,118579.1939496994,118579.1939496994,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,111,120802.35267058015,120802.35267058015,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,112,120965.52876755595,120965.52876755595,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,113,121251.66575424373,121251.66575424373,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,114,121751.61251798272,121751.61251798272,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,115,122131.67292065918,122131.67292065918,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,116,122650.96721239388,122650.96721239388,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,117,126501.94647721946,126501.94647721946,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,118,126616.51964299381,126616.51964299381,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,119,128008.31533968449,128008.31533968449,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,120,128645.1374180615,128645.1374180615,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,121,130868.81279014051,130868.81279014051,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,122,131044.26069185138,131044.26069185138,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,123,131354.57271710038,131354.57271710038,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,124,131859.19891111553,131859.19891111553,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,125,132229.38193939626,132229.38193939626,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,126,132730.1987912506,132730.1987912506,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,127,136568.13860870898,136568.13860870898,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,128,136685.75859628618,136685.75859628618,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,129,138082.58576318622,138082.58576318622,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,130,138719.1389221698,138719.1389221698,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,131,140982.22134634852,140982.22134634852,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,132,141164.5223852247,141164.5223852247,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,133,141451.96950994432,141451.96950994432,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,134,141951.77447982132,141951.77447982132,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,135,142329.431604594,142329.431604594,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,136,142839.02454189956,142839.02454189956,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,137,146725.67253001034,146725.67253001034,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,138,146836.3895546645,146836.3895546645,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,139,148237.9245571792,148237.9245571792,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,140,148879.80464845896,148879.80464845896,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,141,151431.00102432072,151431.00102432072,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,142,151611.21799610555,151611.21799610555,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,143,151912.86383196712,151912.86383196712,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,144,152471.28903865814,152471.28903865814,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,145,152858.33203233778,152858.33203233778,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,146,153404.5662265271,153404.5662265271,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,147,157580.5621687323,157580.5621687323,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,148,157674.71911385655,157674.71911385655,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,149,159051.47464945912,159051.47464945912,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,150,159662.81085275114,159662.81085275114,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,151,161858.73956419528,161858.73956419528,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,152,162026.24351717532,162026.24351717532,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,153,162310.2652374655,162310.2652374655,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,154,162823.42630438507,162823.42630438507,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,155,163193.81026551127,163193.81026551127,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,156,163704.2562942952,163704.2562942952,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,157,167583.7473012507,167583.7473012507,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,158,167699.5442248881,167699.5442248881,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,159,169085.40786243975,169085.40786243975,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,160,169715.96889197826,169715.96889197826,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,161,171939.33972157538,171939.33972157538,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
